,name,white,black,amin,asian,nhpi,other,two_or_more,white_and_other,nh_white,nh_black,nh_amin,nh_asian,nh_nhpi,nh_other,nh_two_or_more,nh_white_and_other,state_name,h_white,h_black,h_amin,h_asian,h_nhpi,h_other,h_two_or_more,h_white_and_other,nh_total,h_total,GEOID,STATEFP,COUNTYFP,COUNTYNS,GEOIDFQ,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,geometry
0,"Autauga County, Alabama",42160.0,11445.0,217.0,881.0,35.0,910.0,3157.0,848.0,41582.0,11352.0,184.0,873.0,22.0,185.0,2490.0,352.0,01,578.0,93.0,33.0,8.0,13.0,725.0,667.0,496.0,57040.0,2613.0,01001,01,001,00161526,0500000US01001,Autauga,Autauga County,06,H1,G4020,388,33860,,A,1539631459,25677536,+32.5322367,-086.6464395,POINT (-86.6464395 32.5322367)
1,"Baldwin County, Alabama",189399.0,18217.0,1582.0,2067.0,143.0,5335.0,15024.0,5986.0,186495.0,18001.0,1291.0,2029.0,122.0,775.0,10368.0,1919.0,01,2904.0,216.0,291.0,38.0,21.0,4560.0,4656.0,4067.0,221000.0,16753.0,01003,01,003,00161527,0500000US01003,Baldwin,Baldwin County,06,H1,G4020,380,19300,,A,4117781416,1132830835,+30.6592183,-087.7460666,POINT (-87.7460666 30.6592183)
2,"Barbour County, Alabama",11317.0,11933.0,116.0,117.0,1.0,1039.0,700.0,151.0,11086.0,11850.0,58.0,103.0,0.0,63.0,553.0,48.0,01,231.0,83.0,58.0,14.0,1.0,976.0,147.0,103.0,23761.0,1613.0,01005,01,005,00161528,0500000US01005,Barbour,Barbour County,06,H1,G4020,,21640,,A,2292160151,50523213,+31.8702531,-085.4051035,POINT (-85.4051035 31.8702531)
3,"Bibb County, Alabama",16555.0,4413.0,60.0,32.0,9.0,465.0,759.0,189.0,16442.0,4390.0,39.0,26.0,9.0,47.0,600.0,77.0,01,113.0,23.0,21.0,6.0,0.0,418.0,159.0,112.0,21630.0,852.0,01007,01,007,00161529,0500000US01007,Bibb,Bibb County,06,H1,G4020,142,13820,,A,1612188713,9572302,+33.0158929,-087.1271475,POINT (-87.1271475 33.0158929)
4,"Blount County, Alabama",50663.0,845.0,337.0,178.0,24.0,3431.0,3656.0,1644.0,49764.0,826.0,188.0,174.0,11.0,100.0,2300.0,415.0,01,899.0,19.0,149.0,4.0,13.0,3331.0,1356.0,1229.0,53778.0,7000.0,01009,01,009,00161530,0500000US01009,Blount,Blount County,06,H1,G4020,142,13820,,A,1670259099,14860281,+33.9773575,-086.5664400,POINT (-86.56644 33.9773575)
5,"Bullock County, Alabama",2320.0,7396.0,72.0,9.0,10.0,302.0,248.0,105.0,2281.0,7388.0,1.0,9.0,7.0,31.0,137.0,10.0,01,39.0,8.0,71.0,0.0,3.0,271.0,111.0,95.0,9864.0,598.0,01011,01,011,00161531,0500000US01011,Bullock,Bullock County,06,H1,G4020,,,,A,1613084322,6029813,+32.1017589,-085.7172613,POINT (-85.7172613 32.1017589)
6,"Butler County, Alabama",9752.0,8430.0,29.0,143.0,5.0,105.0,587.0,91.0,9679.0,8389.0,23.0,143.0,5.0,46.0,506.0,35.0,01,73.0,41.0,6.0,0.0,0.0,59.0,81.0,56.0,18826.0,316.0,01013,01,013,00161532,0500000US01013,Butler,Butler County,06,H1,G4020,,,,A,2012002549,2701199,+31.7516670,-086.6819689,POINT (-86.6819689 31.751667)
7,"Calhoun County, Alabama",80586.0,25559.0,487.0,1190.0,119.0,2471.0,6029.0,1639.0,79519.0,25365.0,386.0,1164.0,112.0,317.0,4568.0,495.0,01,1067.0,194.0,101.0,26.0,7.0,2154.0,1461.0,1144.0,111926.0,6154.0,01015,01,015,00161533,0500000US01015,Calhoun,Calhoun County,06,H1,G4020,,11500,,A,1569256885,16525540,+33.7705162,-085.8279089,POINT (-85.8279089 33.7705162)
8,"Lewis County, Kentucky",12633.0,36.0,18.0,9.0,4.0,25.0,355.0,63.0,12599.0,36.0,18.0,9.0,4.0,6.0,325.0,39.0,21,34.0,0.0,0.0,0.0,0.0,19.0,30.0,24.0,13036.0,107.0,21135,21,135,00516914,0500000US21135,Lewis,Lewis County,06,H1,G4020,,,,A,1250595455,31872267,+38.5350468,-083.3701427,POINT (-83.3701427 38.5350468)
9,"Lincoln County, Kentucky",22671.0,470.0,40.0,60.0,2.0,183.0,849.0,211.0,22493.0,459.0,33.0,60.0,2.0,46.0,707.0,92.0,21,178.0,11.0,7.0,0.0,0.0,137.0,142.0,119.0,23892.0,594.0,21137,21,137,00516915,0500000US21137,Lincoln,Lincoln County,06,H1,G4020,,19220,,A,862216841,9035947,+37.4571737,-084.6583354,POINT (-84.6583354 37.4571737)
