Unnamed: 0,P1_001N,P2_002N,P1_002N,P1_004N,P1_008N,state,county,tract,GEOID,B03002_001E,B03002_012E,B02001_002E,B02001_003E,B02001_007E,B04004_022E,B04004_045E,B04004_074E,B04004_097E,B04004_016E,B04004_030E,B04004_007E,B04004_048E,B04004_008E,B04004_050E,B04004_009E,B04004_010E,B04004_056E,B04004_011E,B04004_012E,B04004_084E,B04004_013E,B04004_091E,B04004_006E,B04004_014E,B04004_015E,B04004_017E,mena_world_bank_ACS,mena_unhcr_ACS,mena_unsd_ACS,hispanic_PL_pct,white_PL_pct,black_PL_pct,sor_PL_pct,hispanic_ACS_pct,white_ACS_pct,black_ACS_pct,sor_ACS_pct,brazilian_ACS_pct,guyanese_ACS_pct,cabo_verdean_ACS_pct,belizean_ACS_pct,armenian_ACS_pct,cypriot_ACS_pct,egyptian_ACS_pct,iranian_ACS_pct,iraqi_ACS_pct,israeli_ACS_pct,jordanian_ACS_pct,lebanese_ACS_pct,maltese_ACS_pct,moroccan_ACS_pct,palestinian_ACS_pct,sudanese_ACS_pct,syrian_ACS_pct,turkish_ACS_pct,arab_ACS_pct,arab_arab_ACS_pct,arab_other_ACS_pct,chaldean_ACS_pct,mena_world_bank_ACS_pct,mena_unhcr_ACS_pct,mena_unsd_ACS_pct
0,1690,14,1643,1,5,26,1,100,26001000100,1698,36,1594,8,23,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0.008284023668639054,0.972189349112426,0.000591715976331361,0.0029585798816568047,0.02120141342756184,0.9387514723203769,0.004711425206124852,0.013545347467608953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001177856301531213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001177856301531213,0.001177856301531213,0.0
1,2340,46,2251,13,21,26,1,970100,26001970100,2406,65,2282,9,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0,3,3,3,0.019658119658119658,0.961965811965812,0.005555555555555556,0.008974358974358974,0.027015793848711556,0.9484621778886118,0.003740648379052369,0.0020781379883624274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00041562759767248546,0.0,0.0,0.0008312551953449709,0.0,0.0,0.0,0.0012468827930174563,0.0,0.0,0.0,0.0012468827930174563,0.0012468827930174563,0.0012468827930174563
2,2833,18,2736,7,5,26,1,970400,26001970400,2789,31,2662,20,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0063536886692552065,0.9657606777267914,0.0024708789269325803,0.0017649135192375574,0.011115095016134816,0.9544639655790605,0.007171029042667623,0.005736823234134099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1923,25,1821,1,1,26,1,970500,26001970500,2057,41,1931,3,12,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,0,0.013000520020800831,0.9469578783151326,0.0005200208008320333,0.0005200208008320333,0.019931939718035974,0.9387457462323773,0.0014584346135148275,0.00583373845405931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014584346135148275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014584346135148275,0.0014584346135148275,0.0
4,1381,19,1334,1,10,26,1,970600,26001970600,1288,16,1222,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013758146270818247,0.9659666908037654,0.000724112961622013,0.00724112961622013,0.012422360248447204,0.9487577639751553,0.003105590062111801,0.010869565217391304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,0,0,0,0,26,1,990000,26001990000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,3322,47,3085,5,18,26,3,100,26003000100,3473,41,3036,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014148103552077062,0.9286574352799518,0.0015051173991571343,0.005418422636965683,0.011805355600345523,0.8741721854304636,0.0005758710048949035,0.0005758710048949035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2574,39,2422,6,22,26,3,200,26003000200,2203,106,1947,18,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015151515151515152,0.940947940947941,0.002331002331002331,0.008547008547008548,0.048116205174761686,0.8837948252383114,0.008170676350431231,0.024965955515206535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,2946,29,2844,576,6,26,3,300,26003000300,3190,28,2341,671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,8,8,8,0.009843856076035303,0.9653767820773931,0.1955193482688391,0.002036659877800407,0.00877742946708464,0.7338557993730408,0.2103448275862069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025078369905956114,0.0,0.0,0.0,0.0,0.0025078369905956114,0.0,0.0,0.0,0.0025078369905956114,0.0025078369905956114,0.0025078369905956114
9,0,0,0,0,0,26,3,990000,26003990000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
